marca,modelo,tipo_motor,anio_inicio
Chevrolet,Equinox FWD,Premium Gasoline,2019
BMW,M4 Convertible Competition,Premium Gasoline,2020
BMW,840i Coupe,Premium Gasoline,2020
Acura,ILX,Premium Gasoline,2020
Ram,1500 Classic 2WD,Midgrade Gasoline,2020
Subaru,Impreza Sport 5-Door,Regular Gasoline,2021
Mercedes-Benz,AMG GLE63 S 4matic Plus,Premium Gasoline,2021
Jeep,Cherokee FWD,Regular Gasoline,2021
Tesla,Model X Performance (22in Wheels),Electricity,2021
Mercedes-Benz,AMG E63 S 4matic Plus (SW),Premium Gasoline,2021
Land Rover,Defender 110,Premium Gasoline,2021
Rivian,R1S,Electricity,2022
Lucid,Air Dream P AWD w/21 inch wheels,Electricity,2022
Dodge,Durango RWD,Regular Gasoline,2023
BMW,740i Sedan,Premium Gasoline,2023
Tesla,Model 3 Long Range AWD,Electricity,2023
Lexus,RC F,Premium Gasoline,2023
Audi,TT Coupe quattro,Premium Gasoline,2010
Subaru,XT-DL,Regular Gasoline,1987
BMW,750Li xDrive,Premium Gasoline,2011
Mercedes-Benz,S65 AMG,Premium Gasoline,2011
Chevrolet,Express 1500 2WD Conversion Cargo,Regular Gasoline,2012
Ford,Escape FWD,Regular Gasoline,2012
Lotus,Esprit V8,Premium Gasoline,2004
Volkswagen,Jetta Wagon,Premium Gasoline,2004
Land Rover,Freelander,Regular Gasoline,2005
Honda,Odyssey,Regular Gasoline,2006
Audi,A4 Cabriolet,Premium Gasoline,2007
Ford,Explorer 2WD,Regular Gasoline,2007
Chrysler,300 AWD,Regular Gasoline,2008
Volkswagen,Touareg,Diesel,2009
GMC,Canyon AT4X 4WD,Regular Gasoline,2023
Saleen,SSC,Regular Gasoline,1990
Oldsmobile,Ninety-Eight,Regular Gasoline,1992
Jaguar,XJS Convertible,Premium Gasoline,1993
Kia,Optima Hybrid,Regular Gasoline,2015
BMW,550i Gran Turismo,Premium Gasoline,2015
GMC,Vandura G15/25 2WD,Diesel,1993
Infiniti,EX35,Premium Gasoline,2010
BMW,M6 Convertible,Premium Gasoline,2013
Land Rover,Range Rover L FFV,Premium Gasoline,2014
Alfa Romeo,4C,Premium Gasoline,2015
BMW,550i,Premium Gasoline,2016
Jeep,Wrangler Unlimited 4WD,Regular Gasoline,2016
Chevrolet,Malibu,Premium Gasoline,2019
Mazda,CX-9 4WD,Regular Gasoline,2019
BMW,228i xDrive Gran Coupe,Premium Gasoline,2021
Nissan,Titan 2WD,Premium Gasoline,2021
Lexus,LS 500h AWD,Premium Gasoline,2022
Tesla,Model 3 Long Range AWD,Electricity,2022
Audi,TT Roadster quattro,Premium Gasoline,2004
Mitsubishi,Eclipse Spyder,Regular Gasoline,2005
Chevrolet,Avalanche 1500 2WD,Regular Gasoline,2006
Volvo,740/760 Wagon,Diesel,1986
Ford,F150 STX SE 2WD,Regular Gasoline,2008
GMC,C15 Pickup 2WD,Diesel,1986
Plymouth,Voyager 2WD,Regular Gasoline,1984
Subaru,SVX,Premium Gasoline,1994
Oldsmobile,Ciera SL Wagon,Regular Gasoline,1996
Suzuki,Grand Vitara 4Door 2WD,Regular Gasoline,1999
Isuzu,Vehicross,Regular Gasoline,2000
Honda,S2000,Premium Gasoline,2002
BMW,525i,Premium Gasoline,2002
Volvo,V70 AWD,Premium Gasoline,2002
Honda,Insight,Regular Gasoline,2003
Dodge,Dakota Pickup 4WD,Regular Gasoline,1988
Mazda,Tribute 2WD,Regular Gasoline,2004
Peugeot,505 Sedan,Diesel,1986
Bentley,Continental GT,Premium Gasoline,2005
Porsche,Cayenne,Premium Gasoline,2005
Saturn,Vue AWD,Regular Gasoline,2002
Hyundai,Elantra SE,Regular Gasoline,2019
BMW,330i xDrive Gran Turismo,Premium Gasoline,2019
McLaren Automotive,570S Coupe,Premium Gasoline,2018
Audi,SQ8,Premium Gasoline,2020
Maserati,Levante,Premium Gasoline,2021
Lexus,RC 350,Premium Gasoline,2021
Porsche,Panamera 4,Premium Gasoline,2022
Hyundai,Ioniq 5 RWD (Standard Range),Electricity,2022
BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),Electricity,2024
Subaru,Forester Wilderness AWD,Regular Gasoline,2024
GMC,R15 Suburban 2WD,Regular Gasoline,1988
Jaguar,XJS Coupe,Regular Gasoline,1989
Rolls-Royce,Eight/Mulsan,Premium Gasoline,1990
Dodge,Dakota Pickup 2WD,Regular Gasoline,1991
Ford,E350 Wagon FFV,Regular Gasoline,2012
Volkswagen,Passat,Regular Gasoline,2013
Hyundai,Sonata Hybrid Limited,Regular Gasoline,2014
Toyota,Highlander Hybrid AWD LE Plus,Regular Gasoline,2016
BMW,330i,Premium Gasoline,2005
Mercedes-Benz,S55 AMG,Premium Gasoline,2005
Mazda,3,Regular Gasoline,2008
Mazda,CX-9 2WD,Regular Gasoline,2008
Lexus,RX 400h 2WD,Premium Gasoline,2008
Honda,Odyssey,Regular Gasoline,1997
Jaguar,XE AWD,Diesel,2018
Chevrolet,Tahoe K1500 4WD,Premium Gasoline,2018
Nissan,300ZX 2x2,Regular Gasoline,1988
Mercedes-Benz,AMG CLA35 4matic,Premium Gasoline,2020
Toyota,Corolla Hybrid,Regular Gasoline,2021
Lexus,NX 300,Premium Gasoline,2021
Chrysler,Pacifica Hybrid,Regular Gasoline,2021
GMC,Yukon XL 2WD,Regular Gasoline,2022
Mercedes-Benz,Metris (US Postal),Premium Gasoline,2023
Porsche,911 GT3 Touring,Premium Gasoline,2023
Honda,Accord Hybrid,Regular Gasoline,2023
Audi,SQ8,Premium Gasoline,2024
Wallace Environmental,Wetl 500 SE,Premium Gasoline,1991
Chevrolet,Colorado Cab Chassis inc 2WD,Regular Gasoline,2011
Porsche,911 Carrera,Premium Gasoline,2011
Isuzu,Trooper,Diesel,1986
Suzuki,Equator 2WD,Regular Gasoline,2011
Jeep,Patriot 2WD,Regular Gasoline,2011
Toyota,FJ Cruiser 2WD,Regular Gasoline,2011
GMC,Sierra C15 XFE 2WD,Regular Gasoline,2013
Chevrolet,Monte Carlo,Regular Gasoline,1987
Cadillac,Escalade ESV 2WD,Regular Gasoline,2014
Porsche,911 Carrera 4 GTS,Premium Gasoline,2015
Audi,A6,Premium Gasoline,2016
Land Rover,Discovery,Diesel,2017
Mercedes-Benz,CLA250 4matic,Premium Gasoline,2020
BMW,430i xDrive Coupe,Premium Gasoline,2021
Lexus,ES 300h,Regular Gasoline,2021
Volvo,S60 AWD,Regular Gasoline,2014
Jaguar,XJ FFV,Premium Gasoline,2014
smart,fortwo coupe,Premium Gasoline,2014
Dodge,Charger AWD,Regular Gasoline,2015
Lexus,ES 300h,Regular Gasoline,2016
Audi,S8,Premium Gasoline,2017
Mercedes-Benz,C300 4matic,Premium Gasoline,2018
Toyota,Highlander,Regular Gasoline,2018
Tesla,Model S P100D,Electricity,2018
Ford,Edge AWD,Regular Gasoline,2021
Audi,S7,Premium Gasoline,2022
Chevrolet,Camaro,Regular Gasoline,2022
Chrysler,PT Cruiser,Regular Gasoline,2003
Nissan,Pathfinder 4WD,Premium Gasoline,2009
Kia,Sportage FWD,Regular Gasoline,2024
Kia,Forte,Regular Gasoline,2024
Audi,200 quattro 20v Wagon,Regular Gasoline,1991
Ford,Probe,Regular Gasoline,1992
Lincoln,Continental,Regular Gasoline,1993
Dodge,Shadow,Regular Gasoline,1994
Dodge,B1500/B2500 Wagon 2WD,Regular Gasoline,1996
Porsche,Panamera 4,Premium Gasoline,2021
Bentley,Turbo RT,Premium Gasoline,1998
Nissan,Maxima,Regular Gasoline,1988
Mitsubishi,Outlander PHEV,Regular Gasoline,2022
Mercury,Mystique,Regular Gasoline,1999
Chrysler,Town and Country AWD,Regular Gasoline,1999
Aston Martin,DBS,Premium Gasoline,2022
Genesis,GV70 AWD,Premium Gasoline,2023
Mercedes-Benz,C300,Premium Gasoline,2022
Porsche,Panamera 4S,Premium Gasoline,2023
Volkswagen,ID.4 Pro,Electricity,2023
Ford,F150 Pickup 2WD,Premium Gasoline,2004
Mercury,Sable Wagon,Regular Gasoline,2005
Jeep,Compass 4WD,Regular Gasoline,2007
Oldsmobile,Custom Cruiser Wagon,Diesel,1984
Audi,Q4 50 e-tron quattro,Electricity,2024
Mercedes-Benz,AMG GT 63 4matic Plus,Premium Gasoline,2019
Mazda,CX-9 2WD,Regular Gasoline,2020
GMC,Sierra 15 Hybrid 4WD,Regular Gasoline,2013
Land Rover,Range Rover,Premium Gasoline,2015
BMW,535i xDrive Gran Turismo,Premium Gasoline,2016
Pontiac,Trans Sport 2WD,Regular Gasoline,1993
Pontiac,Firebird/Formula,Premium Gasoline,1995
Isuzu,Oasis,Regular Gasoline,1997
GMC,Safari AWD (cargo),Regular Gasoline,1997
Eagle,Talon,Regular Gasoline,1998
Infiniti,Q45,Premium Gasoline,2001
GMC,Sierra 1500 4WD,Regular Gasoline,2003
Mazda,Tribute Hybrid 4WD,Regular Gasoline,2006
Mercedes-Benz,ML350,Premium Gasoline,2006
Isuzu,Ascender 5-passenger 4WD,Regular Gasoline,2007
BMW,X5 xDrive50i,Premium Gasoline,2015
Porsche,911 Carrera Cabriolet,Premium Gasoline,2016
Buick,Verano,Regular Gasoline,2016
Oldsmobile,Firenza,Regular Gasoline,1986
Nissan,Murano AWD,Regular Gasoline,2005
Hyundai,Sonata,Regular Gasoline,2007
Porsche,Carrera 4 Cabriolet,Premium Gasoline,2007
Mercedes-Benz,E550 4matic,Premium Gasoline,2008
Chevrolet,Colorado Cab Chassis inc 2WD,Regular Gasoline,2008
Mitsubishi,Galant,Regular Gasoline,1995
Mercedes-Benz,S350,Diesel,1995
Nissan,Truck 4WD,Regular Gasoline,1995
Pontiac,Firebird/Trans Am,Regular Gasoline,2000
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Regular Gasoline,2017
Lexus,GX 460,Premium Gasoline,2018
Volkswagen,ID.4 Pro,Electricity,2021
Infiniti,QX55 AWD,Premium Gasoline,2023
Chrysler,New Yorker,Premium Gasoline,1985
Jaguar,F-Pace P400 MHEV,Premium Gasoline,2024
Hyundai,Kona AWD,Regular Gasoline,2024
Porsche,718 GT4 RS,Premium Gasoline,2024
GMC,Yukon XL 2WD,Diesel,2024
Mercedes-Benz,500SE,Premium Gasoline,1992
Buick,LeSabre,Regular Gasoline,1990
GMC,Canyon Crew Cab 4WD,Regular Gasoline,2012
Toyota,Prius Plug-in Hybrid,Regular Gasoline,2013
Subaru,Forester AWD,Premium Gasoline,2014
Chevrolet,Traverse FWD,Regular Gasoline,2014
MINI,Cooper Roadster,Premium Gasoline,2015
Dodge,Colt Vista,Regular Gasoline,1987
Kia,Sportage AWD,Regular Gasoline,2015
Kia,Sedona,Regular Gasoline,2015
Jaguar,F-Type R AWD Convertible,Premium Gasoline,2016
Volkswagen,Jetta Hybrid,Premium Gasoline,2016
Mercedes-Benz,E320 4matic (Wagon),Premium Gasoline,2004
Porsche,Carrera 4 S Cabriolet Kit,Premium Gasoline,2005
Lexus,LS 430,Premium Gasoline,2005
Infiniti,FX35 AWD,Regular Gasoline,2005
Porsche,Carrera 4 S Coupe,Premium Gasoline,2007
Dodge,Caliber,Premium Gasoline,2009
BMW,330xi,Premium Gasoline,2002
Toyota,Prius,Regular Gasoline,2003
Ford,Edge FWD,Regular Gasoline,2016
Lexus,RX 350 4WD,Premium Gasoline,2008
Toyota,Corolla Wagon,Regular Gasoline,1993
Honda,Prelude,Premium Gasoline,1995
Chevrolet,Blazer EV AWD,Electricity,2024
BMW,750i,Premium Gasoline,1991
GMC,R15 Pickup 2WD,Diesel,1987
Porsche,Cayenne Turbo,Premium Gasoline,2017
Ford,Flex FWD,Regular Gasoline,2017
Audi,S5 Cabriolet,Premium Gasoline,2018
Porsche,911 Turbo Cabriolet,Premium Gasoline,2018
Volvo,XC60 FWD,Premium Gasoline,2020
Toyota,Corolla XSE,Regular Gasoline,2021
BMW,530e xDrive,Premium Gasoline,2021
Buick,Encore FWD,Regular Gasoline,2022
Cadillac,CT5 AWD,Premium Gasoline,2022
Suzuki,Esteem,Regular Gasoline,1999
Jaguar,XJ,Premium Gasoline,2010
Dodge,Nitro 2WD,Regular Gasoline,2011
Hyundai,Genesis,Regular Gasoline,2012
Lotus,Evora,Premium Gasoline,2011
Buick,Enclave FWD,Regular Gasoline,2015
Chevrolet,Trax,Regular Gasoline,2015
Toyota,Tundra 4WD FFV,Regular Gasoline,2016
MINI,Cooper Countryman,Premium Gasoline,2024
Kia,Seltos FWD,Regular Gasoline,2025
Ford,Aerostar Van,Regular Gasoline,1989
Mazda,RX-7,Regular Gasoline,1991
Acura,Integra,Regular Gasoline,1997
Audi,Cabriolet,Premium Gasoline,1998
Saturn,Ion,Regular Gasoline,2003
Volkswagen,Jetta,Regular Gasoline,2003
Chrysler,PT Cruiser,Regular Gasoline,2007
Mitsubishi,Outlander 2WD,Regular Gasoline,2007
Jaguar,Super V8,Premium Gasoline,2008
BMW Alpina,B7,Premium Gasoline,2008
Honda,Pilot 4WD,Regular Gasoline,2009
Subaru,Legacy AWD,Regular Gasoline,1994
GMC,Jimmy 2WD,Regular Gasoline,1996
GMC,Yukon 1500 4WD,Regular Gasoline,1998
Mitsubishi,Montero,Regular Gasoline,1999
Audi,A6 Avant quattro,Premium Gasoline,2000
Mercedes-Benz,560SL,Premium Gasoline,1986
Acura,MDX,Premium Gasoline,2001
GMC,Yukon XL 1500 4WD,Regular Gasoline,2002
Lexus,GS 300/GS 430,Premium Gasoline,2003
Chevrolet,Silverado SS 1500 AWD,Regular Gasoline,2003
Porsche,Panamera 4 Executive,Premium Gasoline,2017
GMC,Canyon 2WD,Regular Gasoline,2018
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,2019
GMC,Terrain AWD,Diesel,2019
Lincoln,Nautilus AWD,Regular Gasoline,2020
Mercedes-Benz,E450 Coupe,Premium Gasoline,2021
Ford,Escape AWD HEV,Regular Gasoline,2021
Porsche,Macan S,Premium Gasoline,2022
BMW,330i xDrive Sedan,Premium Gasoline,2023
Chrysler,300/SRT-8,Regular Gasoline,2010
Honda,CR-V 2WD,Regular Gasoline,2010
Infiniti,EX35 AWD,Premium Gasoline,2011
Lexus,NX 300h AWD,Regular Gasoline,2020
Ford,Tempo,Regular Gasoline,1990
Porsche,911 Turbo Cabriolet,Premium Gasoline,2017
Jeep,Wrangler Unlimited 4WD,Regular Gasoline,2017
Polestar,2 Dual Motor,Electricity,2022
GMC,Yukon XL 4WD,Premium Gasoline,2024
Rivian,R1S Dual Standard Plus (22in),Electricity,2024
GMC,V15 Suburban 4WD,Diesel,1988
Ford,E250 Econoline 2WD,Regular Gasoline,1989
Mercedes-Benz,E300 4matic,Premium Gasoline,2018
Toyota,4Runner 4WD,Regular Gasoline,2018
Audi,A8 L,Premium Gasoline,2018
Hyundai,Ioniq Blue,Regular Gasoline,2018
Hyundai,Santa Fe AWD,Regular Gasoline,2019
Maserati,Quattroporte SQ4,Premium Gasoline,2020
Ferrari,Portofino,Premium Gasoline,2021
Lexus,UX 200,Regular Gasoline,2021
Lamborghini,Huracan Coupe 2WD,Premium Gasoline,2023
Volkswagen,Atlas Cross Sport 4motion,Regular Gasoline,2023
Toyota,Camry,Regular Gasoline,2023
Chevrolet,Colorado Crew Cab 2WD,Regular Gasoline,2010
BMW,328i,Premium Gasoline,2011
Porsche,911 Carrera,Premium Gasoline,2012
Volvo,740/760,Regular Gasoline,1987
Nissan,Pathfinder 2WD,Regular Gasoline,2016
Infiniti,QX4 2WD,Regular Gasoline,2003
Audi,A4,Premium Gasoline,2007
Lexus,GS 350 AWD,Premium Gasoline,2008
Toyota,4Runner 2WD,Regular Gasoline,2009
Kia,Borrego 4WD,Regular Gasoline,2010
Audi,A4,Premium Gasoline,2004
Mazda,B3000,Regular Gasoline,2007
BMW,328i Sport Wagon,Premium Gasoline,2009
Kia,Sportage Hybrid AWD,Regular Gasoline,2024
Ford,Taurus Wagon,Regular Gasoline,1994
GMC,Vandura G15/25 2WD,Diesel,1995
Chrysler,Town and Country 2WD,Regular Gasoline,1995
BMW,6 Series,Regular Gasoline,1986
Pontiac,Sunbird Convertible,Premium Gasoline,1986
BMW,750i xDrive,Premium Gasoline,2014
Nissan,NV200 Cargo Van,Regular Gasoline,2014
Chevrolet,Sonic RS,Regular Gasoline,2015
Chevrolet,Captiva FWD,Regular Gasoline,2015
Lexus,RC 350,Premium Gasoline,2016
Porsche,Taycan Turbo S Cross Turismo,Electricity,2024
Honda,Prologue FWD,Electricity,2024
Plymouth,Colt Vista 4WD,Regular Gasoline,1988
Cadillac,Eldorado,Premium Gasoline,1991
Porsche,Carrera 4 Cabriolet Kit,Premium Gasoline,2004
Pontiac,Grand Prix,Premium Gasoline,2006
Pontiac,Torrent FWD,Regular Gasoline,2006
Ram,1500 4WD,Midgrade Gasoline,2017
Mercedes-Benz,AMG C43 4matic Coupe,Premium Gasoline,2018
Ford,F150 5.0L 4WD GVWR>7599 LBS,Regular Gasoline,2018
Kia,Cadenza,Regular Gasoline,2018
Tesla,Model S 75D,Electricity,2018
Buick,Enclave AWD,Regular Gasoline,2021
Hyundai,Tucson Hybrid,Regular Gasoline,2022
Mercedes-Benz,AMG CLA45 4matic,Premium Gasoline,2022
Kia,Niro FE,Regular Gasoline,2023
Nissan,Murano FWD,Regular Gasoline,2023
Chevrolet,TrailBlazer Ext 2WD,Regular Gasoline,2003
Chevrolet,Suburban 1500 4WD,Regular Gasoline,2003
Toyota,Land Cruiser Wagon 4WD,Regular Gasoline,2003
Lexus,LS 430,Premium Gasoline,2004
Hyundai,Sonata,Regular Gasoline,2005
Mercedes-Benz,CLS55 AMG,Premium Gasoline,2006
Chevrolet,Aveo,Regular Gasoline,2007
Pontiac,Grand Prix,Regular Gasoline,2007
Aston Martin,DB9 Volante,Premium Gasoline,2008
Cadillac,Eldorado,Diesel,1984
BMW,XM,Premium Gasoline,2023
Nissan,Maxima,Premium Gasoline,1995
Plymouth,Breeze,Regular Gasoline,1996
Volkswagen,Jetta Wagon,Regular Gasoline,2001
Volvo,XC70 AWD,Regular Gasoline,2010
Volkswagen,Jetta SportWagen,Regular Gasoline,2011
Porsche,911 GTS Cabriolet,Premium Gasoline,2011
GMC,Savana 1500  AWD (cargo),Regular Gasoline,2012
Ford,Fusion FWD FFV,Regular Gasoline,2012
Mitsubishi,Outlander 2WD,Regular Gasoline,2012
Mercedes-Benz,E550 Coupe,Premium Gasoline,2012
BMW,135i Convertible,Premium Gasoline,2013
Jeep,Wrangler 4WD,Regular Gasoline,2013
Kia,Forte,Regular Gasoline,2014
Mercedes-Benz,SLK55 AMG,Premium Gasoline,2014
Lincoln,MKS FWD,Regular Gasoline,2014
Land Rover,Range Rover Sport,Premium Gasoline,2014
Roush Performance,Stage 3 Mustang,Premium Gasoline,2011
Nissan,Sentra Wagon 4WD,Regular Gasoline,1987
Nissan,Xterra 4WD,Regular Gasoline,2006
Subaru,Forester AWD,Premium Gasoline,2006
Pontiac,Grand Prix,Diesel,1984
GMC,Vandura G35 2WD,Regular Gasoline,1984
GMC,C15 Suburban 2WD,Diesel,1986
Mercedes-Benz,AMG GLE63 S 4matic Plus,Premium Gasoline,2024
Rolls-Royce,Ghost,Premium Gasoline,2024
Mercedes-Benz,300SEL,Premium Gasoline,1990
Toyota,Truck 4WD,Regular Gasoline,1990
Geo,Storm,Regular Gasoline,1992
Toyota,GR Supra,Premium Gasoline,2020
GMC,Yukon C1500 XL 2WD,Regular Gasoline,2020
Honda,HR-V FWD,Regular Gasoline,2020
Chevrolet,Colorado 4WD,Regular Gasoline,2021
Infiniti,QX50 AWD,Premium Gasoline,2021
Mercedes-Benz,AMG C63 Coupe,Premium Gasoline,2021
Audi,R8 Coupe RWD,Premium Gasoline,2022
Nissan,Armada 2WD,Premium Gasoline,2022
Porsche,718 Cayman GT4,Premium Gasoline,2023
Genesis,Electrified G80,Electricity,2023
Mercedes-Benz,AMG GLB35 4matic,Premium Gasoline,2023
Saturn,Vue FWD,Regular Gasoline,2010
Ford,Ranger Pickup 4WD,Regular Gasoline,1989
Mercedes-Benz,300E 4Matic,Premium Gasoline,1993
Chevrolet,G10/20 Sport Van 2WD,Diesel,1993
Cadillac,CTS,Regular Gasoline,2010
Porsche,Boxster,Premium Gasoline,1997
Honda,Accord Crosstour 4WD,Regular Gasoline,2010
Porsche,911 Turbo S Coupe,Premium Gasoline,2011
Mercury,Mariner FWD FFV,Regular Gasoline,2011
Mercedes-Benz,C63 AMG Coupe,Premium Gasoline,2012
Lincoln,Navigator 2WD FFV,Regular Gasoline,2012
MINI,Cooper Clubman,Premium Gasoline,2014
Cadillac,Fleetwood/DeVille (FWD),Regular Gasoline,1985
Chevrolet,Venture FWD,Regular Gasoline,1998
Porsche,911 Carrera Cabriolet,Premium Gasoline,2017
Rolls-Royce,Phantom EWB,Premium Gasoline,2017
BMW,330i xDrive,Premium Gasoline,2018
Hyundai,Sonata Hybrid SE,Regular Gasoline,2018
Toyota,Highlander Hybrid AWD,Regular Gasoline,2019
Jeep,Wrangler Unlimited 4WD,Diesel,2020
Jeep,Renegade Trailhawk 4WD,Regular Gasoline,2021
Hyundai,Santa Fe Plug-in Hybrid,Regular Gasoline,2022
Hyundai,Kona Electric,Electricity,2023
BMW,335ci xDrive,Premium Gasoline,2011
Scion,iQ,Regular Gasoline,2011
Volkswagen,GTI,Premium Gasoline,2015
Porsche,911 Carrera S Cabriolet,Premium Gasoline,2015
Dodge,Charger SRT8,Premium Gasoline,2015
Dodge,Ram Van 2500 2WD CNG,Natural Gas,2003
Volkswagen,Jetta Wagon,Premium Gasoline,2005
Nissan,Pathfinder 2WD,Regular Gasoline,2006
Chevrolet,Monte Carlo,Regular Gasoline,2007
Hyundai,Santa Fe 2WD,Regular Gasoline,2008
Ford,F150 Pickup 2WD,Regular Gasoline,2009
Maybach,57,Premium Gasoline,2009
Audi,Q3,Regular Gasoline,2023
BMW,330i Sedan,Premium Gasoline,2024
Hyundai,Palisade AWD,Regular Gasoline,2024
BMW,i5 eDrive40 Sedan (19 inch Wheels),Electricity,2024
Ford,Ranger 4WD,Regular Gasoline,2024
BMW,750il,Premium Gasoline,1991
Toyota,1-Ton Truck 2WD,Regular Gasoline,1991
Jaguar,XJS Convertible,Premium Gasoline,1992
Toyota,Tundra 4WD,Regular Gasoline,2005
BMW,Z4 3.0si Coupe,Premium Gasoline,2006
BMW,650ci,Premium Gasoline,2007
Lexus,RX 350 2WD,Premium Gasoline,2009
Dodge,Durango 4WD,Regular Gasoline,2009
Scion,xB,Regular Gasoline,2010
Ford,Transit Connect USPS,Regular Gasoline,2022
Land Rover,Range Rover Velar P340 MHEV,Premium Gasoline,2022
Aston Martin,Vantage V8,Premium Gasoline,2022
Mazda,MX-5,Premium Gasoline,2023
Toyota,Camry Hybrid XLE/SE,Regular Gasoline,2015
Chevrolet,Pickup 2500 4WD,Diesel,1995
GMC,Yukon 1500 2WD,Regular Gasoline,2000
Porsche,Carrera 4 Cabriolet,Premium Gasoline,2008
Infiniti,EX35,Premium Gasoline,2011
Chevrolet,Colorado Crew Cab 4WD,Regular Gasoline,2012
Chevrolet,Malibu,Regular Gasoline,2014
Cadillac,Limousine,Regular Gasoline,1987
Volkswagen,GTI,Regular Gasoline,1986
Chrysler,300C/SRT-8,Premium Gasoline,2006
Mercedes-Benz,R320 CDI 4matic,Diesel,2007
Subaru,SVX AWD,Premium Gasoline,1994
Pontiac,Grand Prix,Regular Gasoline,1985
Audi,A6 quattro,Premium Gasoline,1998
Volvo,S80,Premium Gasoline,1999
Mazda,B3000 FFV 4WD,Regular Gasoline,2000
Cadillac,Seville,Premium Gasoline,2001
Hyundai,Santa Fe 4WD,Regular Gasoline,2001
Audi,Q7,Premium Gasoline,2017
Cadillac,CTS AWD,Premium Gasoline,2018
Ford,F150 4WD BASE PAYLOAD LT TIRE,Regular Gasoline,2018
Porsche,Panamera 4S,Premium Gasoline,2018
Kia,Niro,Regular Gasoline,2019
Ram,1500 4WD,Regular Gasoline,2020
Mercedes-Benz,GLE350 4matic,Premium Gasoline,2021
Mercedes-Benz,GLS450 4matic,Premium Gasoline,2021
Dodge,Challenger,Regular Gasoline,2021
Cadillac,CT4 AWD,Premium Gasoline,2023
Kia,Sorento Hybrid AWD,Regular Gasoline,2023
Toyota,GR Corolla,Premium Gasoline,2023
Yugo,GV/GVX,Regular Gasoline,1989
Cadillac,Brougham,Regular Gasoline,1990
Lexus,LS 500 AWD,Premium Gasoline,2024
Volkswagen,GTI,Regular Gasoline,2020
MINI,Cooper SE Countryman All4,Premium Gasoline,2021
Hyundai,Elantra,Regular Gasoline,2011
Volkswagen,Cabrio,Regular Gasoline,1999
Mercedes-Benz,C280,Premium Gasoline,1999
Chevrolet,Express Cargo (dedicated CNG),Natural Gas,2004
Ford,Mustang,Regular Gasoline,2005
Pontiac,Vibe,Regular Gasoline,2007
Audi,A4 Cabriolet quattro,Premium Gasoline,2008
Mercedes-Benz,CLK550,Premium Gasoline,2009
Cadillac,CTS AWD,Premium Gasoline,2017
BMW,440i xDrive Gran Coupe,Premium Gasoline,2017
Audi,Q3,Premium Gasoline,2018
Audi,A3,Regular Gasoline,2018
Lincoln,MKT Livery AWD,Regular Gasoline,2019
Dodge,Charger,Premium Gasoline,2019
Toyota,RAV4 AWD,Regular Gasoline,2019
BMW,X7 xDrive50i,Premium Gasoline,2019
Audi,TTS Coupe,Premium Gasoline,2020
Volvo,V60 CC AWD,Premium Gasoline,2021
Alfa Romeo,Stelvio AWD,Premium Gasoline,2021
Buick,Park Avenue,Regular Gasoline,2004
Subaru,Baja AWD,Premium Gasoline,2005
Mazda,B3000,Regular Gasoline,2006
Honda,Ridgeline Truck 4WD,Regular Gasoline,2006
Kia,Sorento 4WD,Regular Gasoline,2006
Jaguar,Vdp Lwb,Premium Gasoline,2008
Audi,A8 L,Premium Gasoline,2008
Toyota,Sienna 2WD,Regular Gasoline,2008
Nissan,Z,Premium Gasoline,2024
Jeep,Grand Cherokee 4WD,Regular Gasoline,2024
BMW,325ix,Regular Gasoline,1990
Volkswagen,Corrado SLC,Regular Gasoline,1992
Ford,F150 Pickup 4WD FFV,Regular Gasoline,2010
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,2011
BMW,760Li,Premium Gasoline,2014
Porsche,Panamera 4S,Premium Gasoline,2014
Nissan,Xterra 4WD,Regular Gasoline,2014
Volkswagen,Golf,Diesel,2015
Audi,5000S Wagon,Regular Gasoline,1987
Rolls-Royce,Ghost,Premium Gasoline,2015
Mercedes-Benz,AMG S63 4matic,Premium Gasoline,2016
Mercedes-Benz,C240,Premium Gasoline,2004
BMW,X3 3.0si,Premium Gasoline,2007
Ford,Edge FWD,Regular Gasoline,2009
GMC,Canyon Mud Terrain Tires 4WD,Regular Gasoline,2023
Land Rover,Defender 110,Premium Gasoline,2024
Chevrolet,Sprint,Regular Gasoline,1989
Acura,Integra,Regular Gasoline,1990
Chrysler,LeBaron Landau,Regular Gasoline,1990
Toyota,Cab/Chassis 2WD,Regular Gasoline,1990
Ford,Escort FS,Regular Gasoline,1991
Mercedes-Benz,560SEL,Premium Gasoline,1991
Audi,S4 Avant,Premium Gasoline,2004
Chrysler,PT Cruiser,Premium Gasoline,2004
Pontiac,Torrent AWD,Regular Gasoline,2006
BMW,X4 M,Premium Gasoline,2024
Audi,SQ8 e-tron (20 inch wheels),Electricity,2024
Mercedes-Benz,SLK55 AMG,Premium Gasoline,2005
Ford,Fusion,Regular Gasoline,2006
Nissan,Quest,Regular Gasoline,2006
Toyota,Yaris,Regular Gasoline,2007
Pontiac,Grand Prix,Regular Gasoline,2008
GMC,Yukon 1500 Hybrid 2WD,Regular Gasoline,2008
